"period","paid","indefiniteEnd","max","percentChangePerSecond","subperiods","numTuples","excludeSelf","payoffFunction","Rr","Rp","Rs","Pr","Pp","Ps","Sr","Sp","Ss","min","max","updatesPerSecond","strategyUpdateMillis"
1,"TRUE","uniform",120,0.5,0,1,"TRUE","rps",18,12,96,60,18,12,12,96,18,12,96,5,50
2,"TRUE","uniform",120,1,4,1,"TRUE","rps",18,12,96,60,18,12,12,96,18,12,96,5,50
3,"TRUE","uniform",120,0.1,0,1,"TRUE","rps",18,12,96,60,18,12,12,96,18,12,96,5,50
4,"TRUE","uniform",120,0.1,0,1,"TRUE","rps",36,24,96,96,36,24,24,96,36,24,96,5,50
5,"TRUE","uniform",120,0.1,0,1,"TRUE","rps",60,0,72,72,60,36,0,72,60,0,72,5,50
6,"TRUE","uniform",120,1,10,1,"TRUE","rps",36,24,96,96,36,24,24,96,36,24,96,,
7,"TRUE","uniform",120,1,20,1,"TRUE","rps",60,0,72,72,60,36,0,72,60,0,72,,
8,"TRUE","uniform",120,1,30,1,"TRUE","rps",36,24,96,96,36,24,24,96,36,24,96,,
9,"TRUE","uniform",120,1,60,1,"TRUE","rps",60,0,72,72,60,36,0,72,60,0,72,,
10,"TRUE","uniform",120,1,0,1,"TRUE","rps",60,0,72,72,60,36,0,72,60,0,72,,
